Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
MULTI_PROP;lowcache;3162;NAIVE_OPTIMIZED;TWO_PROPS;12013;11365;11219;14409;11700;11211;11264;15468;17838;13361;12593;11099;11228;11137;14407;11729;11690;11653;10979;12696;11494;11396;11198;11590;11295;11714;14337;11556;11935;11408;11334;11581;11150;11673;14155;11542;11323;11003;11489;11417;14245;11541;12254;13784;14298;10985;11585;11039;11803;11549;12454;11636;12002;11211;11627;11052;11329;11337;11416;11252;11250;11908;11626;12069;11415;13877;11602;12859;11234;11591;11366;11625;11321;11143;11776;11814;11131;11362;13165;14206;11202;12042;13757;13085;11278;11401;11809;11519;11364;11578;11544;11240;11588;11493;11659;18636;13820;11282;12019;11289
MULTI_PROP;lowcache;3162;CACHED;NO_PROPS;1356;1351;1347;1350;1404;1325;1326;1353;1366;1350;1395;1332;1352;1366;1356;1348;1394;1325;1350;1329;1430;1429;1386;1384;1480;1433;1408;1373;1329;1329;1356;2696;2634;1516;1422;1448;1376;1329;1363;1365;1327;1405;1372;1326;1382;1324;1348;1406;1353;1327;1334;1324;1479;1374;1334;1350;1325;3004;2075;1328;1430;1479;1349;1380;1322;1409;1328;1937;2333;1491;1913;2077;1768;1425;1561;1341;1357;1363;1361;1351;1355;1633;1384;1325;1438;2167;1458;1329;1518;1415;1349;1538;1400;1393;1431;1374;1328;1373;1401;1369
MULTI_PROP;lowcache;3162;CACHED;TWO_PROPS;1431;1381;1381;1708;1428;1359;1379;1381;1383;1375;1383;1383;1389;1486;1383;1377;1371;1455;1377;1387;1388;1398;1432;1361;1389;1382;1427;1361;1350;1378;1469;1355;1418;1385;1352;1397;1462;1413;1354;1358;1390;1358;1353;1383;1344;1401;1369;1354;1438;1372;1387;1343;1376;1357;1351;1455;1359;1352;1384;1439;1406;1379;1417;1476;1465;1472;1479;1379;1407;1399;1394;1404;1361;1429;1359;1355;1400;1355;1391;3141;2154;1658;1550;1852;1642;1478;1422;1450;1629;1405;1401;1355;1392;1353;1357;1400;1350;2255;1533;1386
MULTI_PROP;lowcache;5623;NO_FRAMEWORK;NO_PROPS;12904;14821;12285;12301;12256;12495;12245;12202;12234;12357;13982;13393;13134;13027;11828;12589;12698;14862;12704;13434;12394;15167;11779;12860;13423;13441;14209;12885;12716;12217;13865;12108;11970;12184;11866;12341;12556;11925;12061;12537;12106;11901;12417;15433;15437;12001;13168;12125;11947;12198;12263;11841;12615;12194;13473;14800;12313;12034;12355;13098;14687;13305;12722;12092;12029;12142;12311;11975;12540;11985;12242;12001;12098;12251;15661;12547;16641;12012;12893;12109;12183;12124;12423;12403;12643;11966;12509;11782;12028;11968;14715;12713;12849;14010;12250;12424;12461;12342;12607;14809
MULTI_PROP;lowcache;5623;NO_FRAMEWORK;TWO_PROPS;25590;33365;33106;28306;35792;22346;24927;29386;26578;31406;22876;27968;32168;20337;19817;19565;32651;19583;26298;30623;24796;19669;20271;24046;36093;26666;24546;18950;26904;19342;24688;24334;27209;31512;31972;19972;21005;20301;20913;35056;32343;21325;24550;22505;25121;24272;27051;23969;25427;21980;24811;24620;26279;29532;25802;30681;26179;24161;21322;19644;27764;28996;32777;20524;21765;22066;31726;24623;25153;28203;29605;30129;29532;27336;23017;19762;24782;26920;23930;22794;20500;32249;33616;33213;35070;29290;25850;28975;20776;30935;26103;26444;35831;38125;35370;28412;21386;24136;34898;34779
MULTI_PROP;lowcache;5623;NAIVE;NO_PROPS;4187;4649;4323;4098;4578;4179;4465;6878;4655;4137;4138;4807;4150;4204;4167;4586;4011;4035;4133;4850;4048;4000;4747;4068;4017;4083;4772;4788;4671;4405;4353;4045;4105;4688;4171;4028;4167;4658;4069;4102;4108;4675;4109;4110;5522;4078;3982;4045;4902;4103;4318;4446;4345;4100;4097;4543;4290;4148;4084;4682;3879;4027;4033;4848;4196;4023;4983;4070;4166;4122;5005;4128;4238;7001;7106;4155;5091;4071;4137;4100;4521;4110;4088;4522;4341;3936;4133;4694;4090;4136;4389;4977;4150;4099;4819;4516;3914;4149;6621;4110
MULTI_PROP;lowcache;5623;NAIVE;TWO_PROPS;22244;20771;20380;20426;21375;25579;20399;20289;20650;20475;28219;22828;24181;20933;19882;20859;20485;20796;20739;20236;22106;20237;20475;21995;20584;22791;20800;20957;22956;21646;25460;23028;21022;21702;21198;22366;21285;20354;20249;23905;22980;26351;23091;21504;20951;20692;23793;20631;20386;20470;25435;21028;20816;20153;21030;20515;20308;20564;20690;20192;22870;20982;20313;20180;20115;20688;20709;22238;20477;24241;22609;24095;20562;20625;20475;20794;20542;20179;20513;22155;20415;27533;20940;20945;20552;23903;20589;20652;22207;21118;20848;20143;27000;20345;21293;20346;23084;20949;21226;20863
MULTI_PROP;lowcache;5623;NAIVE_OPTIMIZED;NO_PROPS;4308;4155;4582;4134;3974;4215;4422;4091;4112;4520;4081;4145;4044;4822;4211;4073;4097;4722;4172;3993;4512;4233;4030;4419;6369;4484;4002;4471;4248;4026;4060;4724;4192;3965;4033;4740;4216;4051;4200;4659;4033;4085;4198;4702;3991;4098;4724;4113;3999;4070;4768;4029;4059;4309;4611;4071;4016;4663;4328;4198;4039;6802;4141;4079;4793;4080;4003;4300;4697;4034;4030;4197;6080;4570;4037;4547;4109;4003;5939;4384;5630;4145;4950;4201;4006;4450;4201;3966;4144;4738;3978;4045;4123;4855;4026;4044;4229;4636;4028;4115
MULTI_PROP;lowcache;5623;NAIVE_OPTIMIZED;TWO_PROPS;20280;20504;19982;20057;20644;20545;19733;20037;20664;22542;19792;19970;21394;22562;22187;20416;23318;20176;20152;21972;20406;20558;19754;20988;20700;22881;20682;20590;20929;27584;20760;19917;19882;21039;20683;20382;19996;20425;21341;21656;20264;20437;20602;21274;20539;20305;24117;20338;19879;20011;21663;20697;20419;20033;20717;20266;20169;20818;23894;22965;21721;20654;21998;23152;22616;20957;22801;25582;20322;20337;20762;27984;22737;20397;19755;23555;22281;23592;20282;20167;23833;23034;21624;19962;21902;21674;20494;20661;22333;21616;27551;20100;20150;20274;21397;20234;20774;20303;20885;20514
MULTI_PROP;lowcache;5623;CACHED;NO_PROPS;1515;1443;1358;1367;1369;1356;1389;1405;1367;1335;1484;1661;2138;1505;1480;1360;1368;1460;1335;1340;1527;1432;1392;1377;1394;1357;1403;1413;1332;1360;1365;1556;1895;2056;1436;1386;1341;1430;1336;1340;1384;1484;1377;1440;2026;1390;1332;1342;1409;1395;1379;1451;1505;1375;1360;1376;1394;1747;1419;1595;1370;1696;1653;2171;1368;1475;1335;1471;1432;1453;1368;1363;1477;1374;1358;1413;1389;1332;1412;1365;1330;1362;1383;1468;1367;1341;1363;1339;1444;1611;2821;2249;1688;1528;1373;1365;1336;1386;1404;1509
MULTI_PROP;lowcache;5623;CACHED;TWO_PROPS;1485;1389;1395;1413;1363;1359;1353;1385;1489;1375;1547;1386;1395;1402;1388;1388;1383;1419;1397;1646;1483;1484;1402;1499;1391;1401;1410;1391;1391;1504;1415;1595;1445;1372;1388;1370;1386;1387;1389;1386;1541;1430;1503;1385;1393;1448;1476;1560;1511;1466;1776;2114;1669;1440;1409;1364;1360;1717;1464;1360;1641;1585;1629;1362;1413;1416;1445;1387;1388;1391;1593;1484;1467;1394;1401;1384;1390;1440;1362;1356;1515;1393;1566;1426;1432;1362;1397;1393;1416;1397;1515;1472;1401;1490;1420;1390;1398;1390;1396;1389
MULTI_PROP;lowcache;10000;NO_FRAMEWORK;NO_PROPS;21581;21898;22403;21927;21680;21560;21900;24689;25229;22179;22020;23875;22250;23845;22666;22508;22174;25706;22463;22065;22356;22411;21651;21543;22353;22131;22636;23326;22534;22137;22296;21794;21993;23441;23224;23505;23414;22594;22023;21990;21367;21722;22005;22037;21873;24537;22773;22127;22253;24660;21851;21839;22348;21703;21821;22723;24565;22324;21649;21702;22289;21759;21844;21594;22337;27217;22325;21586;21865;25215;23332;22644;21713;22457;25610;22658;21725;22850;22492;22005;21539;21716;22201;22051;27751;21909;22286;26731;24630;22924;23520;22079;25495;23043;22245;22311;21852;21985;24023;22301
MULTI_PROP;lowcache;10000;NO_FRAMEWORK;TWO_PROPS;32905;33064;33326;33343;34471;34254;33192;33465;33073;32822;32322;37634;33278;32920;33547;33038;33344;39214;34536;33497;37863;33039;33064;33318;38371;34046;32744;32598;33328;33458;32419;34653;35604;32810;33088;34511;35041;34068;40458;33290;32785;32922;32667;33398;36712;33101;33359;32896;32678;34593;37788;34130;33183;32421;32958;35524;33084;35284;35080;33101;32601;33787;32576;32550;36107;34994;32424;33381;32748;32866;33226;41335;36939;36936;32965;32630;33551;36477;33568;33573;33638;32727;33738;32344;33990;34072;32691;33718;33228;32681;33465;34190;32709;33213;33701;35236;32987;37943;33238;32944
MULTI_PROP;lowcache;10000;NAIVE;NO_PROPS;6768;7171;6711;6875;6823;6871;6846;7374;7121;6798;6752;7055;6930;6850;6883;6932;6955;6873;6845;7067;6923;7743;10539;7430;8018;6734;6867;6830;6919;7189;6776;6827;6813;6918;7191;7144;6968;6851;6987;6818;6715;6786;6713;6946;6569;6823;6742;6869;6751;7398;7018;10910;9485;7651;6884;7949;8404;6843;6818;9775;6921;7647;6936;6830;6983;6785;6842;6802;6691;6832;7098;6810;6838;6742;6784;7250;6924;6933;6899;7387;9121;7949;7146;6826;6957;6825;6820;6638;6827;7380;6874;6927;6862;6867;6862;6832;7038;9547;6959;6892
MULTI_PROP;lowcache;10000;NAIVE;TWO_PROPS;47691;35486;38949;35686;38051;41964;36931;38380;38687;35647;39228;37118;46395;37845;35401;35663;37355;35521;45427;38401;35630;35075;35130;41369;37617;35335;35984;35502;35071;38180;39477;35560;36774;38427;38470;38779;38566;37123;38355;35922;35209;35211;39128;35002;37498;38595;36956;34797;41488;35185;35254;35303;35763;36173;36641;35062;38419;37713;35137;37239;43065;35907;34777;35420;39906;36383;36364;35650;38961;36215;34978;35121;38072;35136;35278;35342;35349;38379;40903;35001;35127;36423;36057;36063;47356;35418;35340;38956;38345;44421;38416;37507;38497;35195;39641;37523;40704;35708;35308;37133
MULTI_PROP;lowcache;10000;NAIVE_OPTIMIZED;NO_PROPS;6839;6781;6921;9657;7393;6788;6968;7352;6648;6896;6724;7249;7917;7778;6936;8263;6858;6928;7100;6710;7120;7087;6926;7080;6885;6734;6800;6852;6957;6777;6810;6781;7165;6802;6829;7681;6882;6825;7263;7421;6833;6908;7605;10058;7450;7911;7072;8539;7645;6788;6790;6791;7199;6933;6779;6853;6921;6919;6899;7048;6780;6841;7677;6866;6738;6766;7062;8686;6949;6799;6896;9164;8657;10084;6967;7644;6874;6885;6899;7004;7254;7017;6938;6940;7064;6905;6767;6995;6762;7403;6780;6759;6848;6828;7098;6734;6776;6821;6789;6688
MULTI_PROP;lowcache;10000;NAIVE_OPTIMIZED;TWO_PROPS;37583;37937;36912;38070;35011;40890;35537;35195;46728;38485;35407;40761;34810;35619;43440;37321;38209;34990;34861;37870;38872;35359;35262;38221;35812;38034;39190;35985;35147;34618;35968;34969;40738;35356;35346;35365;37478;34870;44024;35236;35391;35545;35879;38417;43168;35352;35795;34964;34786;38179;42681;38758;35418;35225;35587;34976;41948;35558;35201;34733;39911;36145;37544;38884;35294;35923;35413;36801;37378;35512;34931;37230;35734;34964;46631;37995;37412;41009;35118;44381;35456;35497;38193;34691;39275;35337;38608;38564;37907;35341;35349;39033;38553;35293;35808;35522;39058;37743;42816;37734
MULTI_PROP;lowcache;10000;CACHED;NO_PROPS;1445;1445;1449;1365;1350;1478;1400;1363;1470;1409;1329;1375;1350;1355;1351;1324;1440;1346;1331;1416;1329;1458;1436;1366;1333;1353;1368;1332;1342;1484;1359;2555;1690;2500;2104;1448;1886;2212;2226;2169;2148;2188;2150;1822;1448;1524;1497;1449;1441;1442;1436;1439;1493;1444;1776;1409;1432;1368;1377;2087;1524;1488;1999;2407;1995;1418;1603;2681;1908;2035;1878;2084;2170;1373;1516;1370;1382;1328;1391;1378;1416;2115;1367;1360;1576;1519;1362;1453;1363;1333;1421;1393;1372;1380;1331;1374;1342;1330;1361;1365
MULTI_PROP;lowcache;10000;CACHED;TWO_PROPS;1361;1351;1354;1356;3426;2085;1408;1402;1422;1860;2388;1534;1610;2356;2097;2128;1832;1391;1543;1356;1356;2773;2392;1447;1450;1450;1388;1393;1360;1363;2553;1643;1453;1454;4166;1395;1357;1389;1507;2005;1510;1362;1455;1393;1396;1733;1503;1382;1431;1409;1414;1484;1563;1472;1415;1469;1364;1356;1377;1356;1541;1382;1398;1399;1381;1380;1388;1382;1356;1386;1389;1378;1394;1415;1378;1355;1380;1388;1377;1363;1380;1409;1393;1348;1375;1407;1359;1395;1355;1379;1356;1428;1478;1702;1548;1441;1405;1549;1390;1389
MULTI_PROP;highcache;10;NO_FRAMEWORK;NO_PROPS;30;31;31;31;29;30;30;31;28;28;33;31;36;32;33;33;30;30;30;32;29;29;30;28;30;30;30;30;42;33;32;32;30;30;30;30;32;30;30;29;28;40;30;30;30;58;58;34;62;34;33;33;34;33;33;34;31;31;32;31;41;32;30;30;30;31;38;31;30;33;31;31;33;30;29;30;28;32;30;30;29;31;30;30;29;30;32;29;29;28;31;28;31;31;31;69;33;33;30;30
MULTI_PROP;highcache;10;NO_FRAMEWORK;TWO_PROPS;40;39;45;44;43;40;42;41;41;43;45;42;42;40;39;43;44;41;48;40;42;45;44;43;43;41;43;44;40;40;42;41;39;40;45;45;43;40;42;40;40;44;68;47;42;41;39;44;42;41;44;42;40;43;43;41;41;42;46;40;43;41;43;41;42;40;45;41;39;41;44;41;41;43;78;43;39;45;40;40;41;41;49;47;42;42;42;42;42;42;46;43;41;42;41;43;41;40;44;44
MULTI_PROP;highcache;10;NAIVE;NO_PROPS;307;318;365;309;308;312;309;341;330;305;368;310;307;337;309;307;335;308;306;328;308;355;340;325;341;313;309;325;308;309;323;308;309;323;309;309;330;330;332;311;311;338;309;309;323;308;378;310;309;430;308;306;324;309;307;323;306;310;323;308;308;322;308;307;324;307;307;322;306;308;365;308;308;308;306;319;308;311;321;308;307;324;307;331;331;308;307;443;522;488;321;337;331;310;369;308;309;431;477;346
MULTI_PROP;highcache;10;NAIVE;TWO_PROPS;342;359;338;342;416;341;336;358;341;354;339;338;382;341;337;420;344;368;346;337;364;335;336;362;344;888;851;753;656;642;475;338;368;336;341;371;340;335;351;337;384;371;372;600;397;382;377;377;374;374;366;358;342;342;447;340;365;357;341;356;339;340;411;337;347;341;338;405;345;341;371;336;345;385;341;392;340;347;387;339;361;338;341;388;340;334;388;337;371;339;338;401;341;343;358;340;361;368;362;365
MULTI_PROP;highcache;10;NAIVE_OPTIMIZED;NO_PROPS;312;311;340;310;310;358;350;324;310;309;345;311;308;407;311;319;313;313;381;433;479;331;336;329;312;312;326;311;325;332;333;332;335;347;338;337;337;353;394;344;333;337;383;360;338;334;336;369;348;375;320;314;358;316;313;355;331;317;326;308;319;366;336;335;373;348;342;342;469;395;592;429;321;313;356;313;309;331;310;325;337;334;357;373;369;311;308;355;311;309;392;309;310;360;308;308;345;307;307;324
MULTI_PROP;highcache;10;NAIVE_OPTIMIZED;TWO_PROPS;340;356;337;367;356;359;362;367;362;362;341;365;338;332;424;337;351;337;341;369;339;341;366;334;344;351;357;368;515;381;371;357;368;342;340;361;340;341;382;342;348;339;337;363;353;346;364;336;340;353;354;373;332;338;362;338;350;386;363;362;355;367;399;401;680;394;379;362;347;358;340;360;340;345;373;346;338;350;341;351;336;342;361;369;335;414;341;338;346;336;355;338;338;360;339;334;371;340;888;729
MULTI_PROP;highcache;10;CACHED;NO_PROPS;521;511;511;531;603;509;578;580;841;552;536;538;523;565;472;528;512;529;524;554;547;526;500;504;495;509;535;501;509;500;589;518;556;679;582;506;540;506;606;514;500;523;523;521;508;516;502;513;532;526;519;524;500;529;493;551;499;529;506;507;476;530;521;556;538;528;521;515;525;556;472;578;549;530;542;543;529;713;592;574;591;927;1007;873;870;568;878;691;669;529;553;491;535;519;546;500;515;495;508;489
MULTI_PROP;highcache;10;CACHED;TWO_PROPS;495;532;592;555;575;535;569;520;534;527;565;527;615;548;553;563;498;528;528;507;540;550;544;561;506;597;535;577;527;569;498;573;506;564;502;584;534;531;532;545;559;555;613;547;586;538;568;531;562;530;623;575;546;589;637;599;648;672;835;864;770;781;596;586;541;534;522;564;545;540;529;523;517;556;546;507;510;518;533;530;593;502;593;535;640;555;590;523;559;541;569;513;539;519;509;563;523;557;537;535
MULTI_PROP;highcache;18;NO_FRAMEWORK;NO_PROPS;33;31;33;78;34;34;33;33;34;33;33;61;33;33;34;33;33;33;34;33;42;33;33;32;32;33;33;33;43;32;33;33;32;33;32;32;32;43;34;32;33;34;32;33;30;32;35;33;34;33;32;32;33;32;34;36;32;34;33;32;32;32;33;33;35;33;32;33;33;33;32;32;32;34;33;33;33;33;33;32;36;55;36;38;32;34;34;35;35;80;34;33;33;32;32;32;34;33;33;33
MULTI_PROP;highcache;18;NO_FRAMEWORK;TWO_PROPS;53;67;55;58;54;52;52;56;55;54;55;57;65;52;52;52;53;51;53;54;53;51;52;51;107;101;100;80;89;76;84;86;91;81;61;63;65;59;57;56;81;58;58;53;50;56;55;67;53;51;58;50;55;51;51;54;50;52;55;66;55;49;69;72;53;51;50;51;52;66;49;51;50;50;49;50;53;58;55;52;55;54;50;47;65;54;50;53;51;51;52;51;64;56;50;54;54;60;49;49
MULTI_PROP;highcache;18;NAIVE;NO_PROPS;323;348;323;328;347;321;321;335;323;349;321;322;397;344;350;353;365;375;324;325;371;323;323;377;323;349;323;324;351;323;323;336;319;349;324;321;356;321;324;351;321;322;335;322;320;350;324;356;324;320;364;324;354;324;322;352;320;322;350;354;320;362;322;332;322;321;366;322;322;347;322;322;348;320;322;387;319;320;373;326;337;323;323;354;323;323;349;323;329;340;322;321;336;320;331;338;322;374;323;323
MULTI_PROP;highcache;18;NAIVE;TWO_PROPS;366;390;363;359;392;359;370;360;360;396;360;363;379;364;395;382;394;392;397;395;372;363;391;367;377;367;368;428;368;362;379;369;417;365;379;365;367;430;367;379;362;358;417;370;360;364;365;415;363;364;370;366;416;392;358;365;368;407;366;361;392;363;392;368;363;432;388;396;383;385;379;390;392;371;382;364;363;391;367;375;362;363;389;361;361;378;366;393;365;362;529;366;414;360;411;408;367;387;364;393
MULTI_PROP;highcache;18;NAIVE_OPTIMIZED;NO_PROPS;350;414;411;363;499;366;442;336;325;327;326;373;324;325;348;325;324;326;326;348;330;324;383;322;322;377;346;352;345;338;372;322;322;377;323;322;341;322;332;324;321;374;326;323;375;322;323;371;321;322;342;359;347;343;359;323;322;367;355;347;324;506;485;489;484;575;475;498;451;463;446;446;361;353;351;396;362;351;350;364;364;355;351;357;355;352;350;347;348;426;542;353;367;390;359;329;326;342;323;324
MULTI_PROP;highcache;18;NAIVE_OPTIMIZED;TWO_PROPS;427;366;363;392;390;490;398;404;393;362;387;365;388;362;365;388;367;364;358;365;394;363;379;364;364;392;359;365;377;360;377;357;363;445;429;400;401;400;402;361;394;366;363;370;362;394;367;363;416;366;387;361;365;377;362;389;365;357;384;356;370;361;360;386;363;358;426;394;415;462;436;398;572;587;489;449;413;469;433;504;695;691;462;414;447;391;397;403;401;398;395;459;432;384;370;399;372;379;368;368
MULTI_PROP;highcache;18;CACHED;NO_PROPS;626;604;641;623;586;624;610;626;599;688;653;598;658;580;615;647;625;664;594;655;632;611;708;665;626;621;608;701;724;661;660;752;635;678;670;662;750;1036;1140;1045;966;653;678;1104;746;1182;1144;712;658;606;614;628;586;621;649;877;1050;634;631;591;607;622;636;659;582;651;578;674;637;607;636;603;626;639;603;780;661;611;652;585;617;597;689;644;626;659;580;591;651;596;738;618;810;765;678;611;711;773;557;673
MULTI_PROP;highcache;18;CACHED;TWO_PROPS;709;646;677;683;683;628;646;628;721;696;749;691;725;623;681;590;628;626;643;651;637;603;653;649;640;639;598;643;608;666;659;618;638;616;650;627;676;678;658;647;632;619;637;637;627;663;619;651;622;636;654;610;709;603;619;649;629;639;610;641;601;624;647;612;642;588;636;643;627;643;620;609;623;619;690;680;646;646;630;639;641;631;652;637;640;665;600;679;604;684;648;608;778;669;659;680;613;784;644;677
MULTI_PROP;highcache;32;NO_FRAMEWORK;NO_PROPS;30;58;31;28;28;59;60;30;32;37;33;57;32;33;33;31;31;33;30;29;27;28;30;27;29;28;30;29;28;28;28;29;40;31;28;30;29;30;30;28;28;29;28;40;28;26;26;27;27;28;27;28;31;28;27;27;27;27;28;27;27;29;25;28;27;36;28;26;28;27;30;28;27;27;27;27;27;27;28;30;27;27;28;27;27;27;29;26;30;27;27;27;27;26;28;27;29;29;25;28
MULTI_PROP;highcache;32;NO_FRAMEWORK;TWO_PROPS;57;62;54;62;59;55;89;57;55;54;64;49;57;63;54;61;54;54;61;64;75;57;56;59;59;56;60;67;68;58;57;59;57;55;55;71;53;62;57;60;54;58;66;73;60;55;50;53;56;52;77;95;105;95;95;112;87;98;88;92;109;62;62;55;61;57;63;56;65;55;58;61;56;61;60;49;58;134;56;58;126;117;114;78;89;84;67;78;68;73;67;71;62;61;58;64;63;73;90;68
MULTI_PROP;highcache;32;NAIVE;NO_PROPS;526;539;642;359;497;694;944;791;745;471;361;444;376;360;434;511;440;491;328;313;311;326;310;316;323;310;309;338;336;320;418;631;514;581;351;336;338;312;340;309;310;336;310;309;323;308;324;323;309;308;321;308;334;357;313;387;334;309;334;309;308;328;308;309;324;308;311;369;323;323;310;310;329;309;308;334;308;307;334;338;307;340;307;309;333;308;335;335;307;313;336;308;308;360;307;307;339;306;306;334
MULTI_PROP;highcache;32;NAIVE;TWO_PROPS;408;366;368;396;362;356;446;362;417;356;364;393;360;403;358;364;393;371;361;375;369;380;372;360;378;361;403;359;360;387;362;372;360;376;386;369;367;362;362;386;363;358;367;360;375;359;359;399;359;380;367;358;527;414;436;394;401;364;364;398;367;380;362;369;385;369;379;418;368;388;359;355;371;364;401;358;359;406;363;412;367;355;390;353;359;393;355;362;374;361;394;361;357;413;362;478;585;595;508;506
MULTI_PROP;highcache;32;NAIVE_OPTIMIZED;NO_PROPS;306;324;310;309;324;310;326;319;309;429;319;310;353;312;310;340;310;308;326;311;311;321;309;435;312;310;324;309;320;532;344;332;339;334;310;311;337;308;310;337;309;308;335;307;309;323;309;310;324;307;310;323;308;322;322;311;325;309;307;335;309;309;368;310;309;354;308;313;360;310;309;362;312;323;309;311;377;334;426;334;324;326;312;311;371;310;319;311;310;324;309;307;323;340;311;361;310;309;365;307
MULTI_PROP;highcache;32;NAIVE_OPTIMIZED;TWO_PROPS;426;355;370;405;384;355;361;398;387;455;394;390;390;367;393;365;388;374;358;384;416;374;361;395;432;360;366;423;378;402;384;357;452;386;384;354;362;379;352;389;358;358;401;557;476;404;402;404;451;399;411;394;367;395;362;372;414;367;393;369;380;360;361;394;359;376;372;361;386;357;362;383;356;388;353;360;384;356;368;360;349;379;360;355;369;358;371;352;351;391;353;350;365;356;375;357;352;374;354;355
MULTI_PROP;highcache;32;CACHED;NO_PROPS;661;650;680;645;663;674;659;677;649;639;673;660;712;739;692;667;660;656;674;641;761;732;654;648;664;652;667;684;649;693;668;697;706;667;658;709;674;691;667;704;685;647;648;696;662;735;675;655;698;642;704;691;650;670;658;636;678;852;661;691;641;682;720;705;709;691;1115;724;675;689;652;689;673;650;679;706;715;709;708;756;771;688;660;733;686;1149;969;659;701;679;701;675;681;645;660;666;639;686;641;666
MULTI_PROP;highcache;32;CACHED;TWO_PROPS;777;667;751;737;692;708;700;671;698;694;677;720;685;666;706;691;713;731;666;699;768;688;719;726;717;722;729;688;777;727;697;706;706;666;694;688;669;727;744;718;715;702;677;770;710;670;728;681;651;704;671;687;730;699;705;715;679;700;727;715;779;764;743;703;721;701;688;762;727;671;739;757;687;744;726;677;754;721;690;1009;732;736;683;739;759;675;767;739;745;765;740;682;864;721;688;734;701;744;690;719
MULTI_PROP;highcache;56;NO_FRAMEWORK;NO_PROPS;27;26;28;28;27;26;27;36;28;27;30;28;27;26;28;28;27;26;27;27;25;27;26;27;28;25;25;27;31;29;29;29;54;48;28;58;31;30;39;26;27;29;28;29;30;30;30;35;28;28;28;40;29;28;29;28;28;28;28;27;43;27;28;27;28;27;28;28;28;31;28;28;27;27;26;26;27;27;31;28;28;27;27;26;27;27;28;31;28;27;27;28;28;26;25;28;51;28;29;26
MULTI_PROP;highcache;56;NO_FRAMEWORK;TWO_PROPS;76;86;74;63;69;70;69;74;84;64;69;80;72;71;110;77;80;104;106;93;99;83;88;87;79;96;73;76;81;73;75;77;93;70;74;73;69;76;86;136;85;91;88;96;94;82;80;80;76;88;107;152;144;151;136;150;162;97;103;150;157;139;138;157;107;105;92;91;91;81;79;81;161;97;83;75;80;120;78;78;74;106;77;106;75;74;72;71;75;79;76;73;68;67;72;112;77;69;69;81
