Count degree of 10 random nodes

serialization;cache;degree;fw;props;times in microseconds...
MULTI_PROP;lowcache;5623;NAIVE_OPTIMIZED;NO_PROPS;14622;14348;13654;12983;15413;12624;16549;13098;13642;13886;12775;12808;12394;14424;16490;15641;12392;13821;12802;12443;16023;13410;13479;13162;12995;12683;12842;12780;13286;12807;14396;13685;13799;12822;12499;13095;15968;14185;12928;13736;12912;13512;15353;13388;12816;13675;15214;13327;13297;12939;13112;12868;13639;14352;13451;12841;12901;15621;13358;13374;12856;13002;14162;16264;13153;13728;13328;15342;13036;12856;12905;12870;12638;13323;14063;13045;13264;12943;14080;13624;13629;13605;13103;12416;13144;12898;12798;12943;12742;13668;13027;16082;13476;15491;14937;15111;14798;13256;13272;14939
MULTI_PROP;lowcache;5623;NAIVE_OPTIMIZED;TWO_PROPS;22327;26500;22718;22723;22076;23573;24016;23214;23401;22857;23219;22408;22440;22246;21935;31493;23275;22533;22859;23215;22779;22073;22627;22935;24596;22283;23130;22717;23354;22504;23856;22225;23119;26546;24311;22452;22714;22411;22196;22218;23051;22306;23035;25082;23056;23650;22154;22226;22940;24834;22172;22590;25200;23804;22506;22805;22017;22177;23153;22214;23268;26126;22791;22649;22051;22429;22592;23136;23650;22706;26393;25084;22590;22257;22500;24543;22622;22177;26859;24273;22383;23675;22447;22461;22469;22652;22376;23193;25903;22713;22981;22069;23076;22218;22726;22399;24384;27954;22450;22363
MULTI_PROP;lowcache;5623;CACHED;NO_PROPS;1437;1370;1345;1367;1374;1388;1374;1338;1419;1781;1361;1499;1379;1395;1434;1482;1389;1375;1408;1418;1386;1387;1431;1341;1389;1367;1369;1512;1373;1363;1368;1369;1362;1416;1363;1360;1377;1370;1363;1378;1363;1366;1496;1436;1384;1455;1447;1512;2233;1540;1363;1402;1372;1489;1997;2158;1540;1608;1885;1365;1455;1427;1415;1512;1361;1450;1368;1392;1381;1405;1342;1402;1692;1631;1393;1381;1374;1393;1361;1382;1370;1396;1395;1417;1825;1899;1411;1371;1415;1377;1335;1406;1384;1652;1477;1382;1365;1372;1460;1369
MULTI_PROP;lowcache;5623;CACHED;TWO_PROPS;1384;1411;1363;1385;1389;1388;1928;1724;1377;1432;1517;1360;1402;1400;1505;1362;1422;1507;1458;1491;1456;2504;1657;1472;1407;1358;1360;1452;1543;1416;1389;1403;1390;1392;1432;1362;1397;1421;1633;1418;1360;1420;1363;1395;2012;2635;1457;1531;1538;2055;1450;1404;1464;1362;1437;1392;1493;1749;1559;1660;2231;1978;1547;1764;1378;1366;1617;1572;1394;1472;1377;1405;1406;1477;1367;1394;1434;1485;1495;1409;1430;1369;1393;1417;1354;1363;1386;1393;1410;1481;1517;1364;1385;1385;1421;1383;1357;1379;1410;1502
MULTI_PROP;lowcache;10000;NO_FRAMEWORK;NO_PROPS;8097;6673;6741;6769;7043;6379;7053;6843;6628;7026;6758;6578;6675;6820;6751;6660;6648;6632;6748;6672;6744;6915;7023;7157;6609;6737;6730;6697;7530;7019;6636;6559;6941;7434;6774;7300;7165;7236;6633;6930;6842;6629;6901;6721;6695;6627;6580;6824;6697;9580;7000;6751;6709;6887;6780;6863;6694;6696;7803;7043;6650;6570;6662;7185;6976;6846;6734;6926;6730;6579;6745;6778;6605;6685;6830;6728;6691;6762;6952;6843;6818;6678;7287;6687;6629;6790;6757;6483;7353;8747;7221;6929;7466;6927;6789;6848;6867;6671;6782;7587
MULTI_PROP;lowcache;10000;NO_FRAMEWORK;TWO_PROPS;37078;39937;43014;37050;41578;38894;36746;37448;37230;38062;39415;40776;37177;36840;36696;40413;42179;39249;37650;36736;37537;36944;43870;37845;36711;37710;36925;39729;38684;40549;41529;36932;37099;38508;39185;37806;37381;36845;37100;39120;41848;37612;36526;37946;39055;36971;38279;42115;36849;37086;37053;36344;37583;37666;39560;37301;40164;39559;39405;38444;39493;36673;37143;37215;36750;38118;37225;37355;38431;37611;43079;40652;37265;37114;36922;40224;39708;37105;38159;36612;36572;37220;41099;41052;37411;36574;38405;37863;41632;39107;36467;41072;37921;36755;40881;39068;37586;38299;38974;37277
MULTI_PROP;lowcache;10000;NAIVE;NO_PROPS;7261;7043;11459;8751;8021;7347;7303;7284;7694;7205;7340;7193;7232;7203;7430;8028;7139;8520;7543;7090;7146;7098;7451;7123;7054;7051;7202;7150;7769;7241;11700;9419;7148;7121;7326;7748;7121;7263;7159;7212;7583;7639;7229;7347;6931;7065;7256;7161;7282;8573;7379;7171;7317;7177;7668;7271;8132;8404;10507;9188;7103;7710;7071;7060;7153;7196;7912;7256;7167;7420;7212;7168;7185;7289;7190;7375;7175;7007;7073;7132;10384;7052;8393;7061;7396;7127;11417;9192;9690;7383;7965;7196;7990;7312;7212;7087;7323;7318;7224;7223
MULTI_PROP;lowcache;10000;NAIVE;TWO_PROPS;40415;40350;40437;40695;39694;43168;40040;40015;40698;41183;39660;41361;40462;39588;40128;41006;40617;41017;39075;42770;39872;42362;41685;39107;40309;40156;39357;44040;41918;39857;39874;38835;42257;42709;40086;39235;41908;40275;47052;39758;41560;41282;39869;39110;43864;44638;39690;39272;39635;42153;39784;40180;40555;43791;39993;46083;42466;39530;43084;40821;47915;40810;39922;39319;41983;40327;46528;40793;40806;43243;40386;46839;39622;40243;38979;43738;39759;43700;41949;42605;42118;39616;40216;39787;39831;42489;39411;42912;41229;41048;42614;40990;42699;40822;39605;40092;42384;40124;42155;40831
MULTI_PROP;lowcache;10000;NAIVE_OPTIMIZED;NO_PROPS;27551;24173;26340;24468;22959;23630;23094;23118;22955;27103;24219;23436;22944;26645;23738;23349;23306;23140;24976;22953;23817;23090;23925;23024;23107;23022;24483;27110;24562;22845;23170;23807;23576;23048;23307;23810;25055;23511;23912;26598;23249;23319;22917;23362;25876;28167;25807;24202;24929;24752;22973;23708;23504;23941;26280;27687;24903;23382;22711;23530;23844;23333;23245;25918;23915;23242;22918;23127;24545;23650;23763;23799;28316;24200;24573;23699;25396;23520;26640;23962;25585;27422;24150;23858;26895;23227;23507;25405;26206;24888;23256;23209;23727;23805;23448;23159;24402;26291;25118;23857
MULTI_PROP;lowcache;10000;NAIVE_OPTIMIZED;TWO_PROPS;39725;42099;40681;41664;44032;39372;41043;45503;39278;42752;39522;42578;44194;39872;40428;39826;39537;41324;39941;41808;39483;39770;39779;42419;43164;39796;40345;39407;42443;43191;42540;39806;39199;42056;40254;38962;41415;40230;44090;40429;39526;40790;39488;39858;41365;39690;40141;39253;39071;44547;44108;39777;39376;39835;43312;41499;43227;42012;39954;41494;39584;44406;41620;40318;39396;40385;47514;40571;43503;43237;39203;51040;40982;40969;41075;39387;44071;40471;48027;43589;40369;44534;40840;39195;42424;39843;41517;41509;41981;39728;40088;42029;40217;39315;39795;40186;40348;42732;39989;41128
MULTI_PROP;lowcache;10000;CACHED;NO_PROPS;1354;1330;1413;1434;1399;1355;1447;2673;1409;1364;1335;1364;1491;1610;1368;1329;1712;1388;1332;1401;1338;1364;1338;1418;1438;1394;1375;1334;1329;1334;1333;1366;1374;1330;1409;1333;1331;1358;3028;2106;1384;1377;1365;1544;1417;1383;1370;1358;1359;1394;1477;1402;1341;1331;1412;1335;1403;1384;1334;1356;1329;1401;1385;1579;1332;1334;1368;1393;1367;1383;1341;1371;1333;1367;1370;1366;1368;2500;2453;1477;1503;1790;1493;1676;1500;1627;1388;1365;1362;1366;1329;1351;1357;1330;1353;1382;1505;1432;1332;1395
MULTI_PROP;lowcache;10000;CACHED;TWO_PROPS;1516;1457;1394;1358;1378;1376;1355;1420;1354;1376;1393;1409;1401;1357;1377;1421;1449;1388;1350;1377;1384;1359;1455;1389;1391;1392;1352;1397;1355;1362;1370;1377;1388;1407;1401;1381;1378;1377;1473;1494;1466;1445;1366;1391;1497;1457;1413;1430;1599;2456;1415;1393;1501;1451;1424;1462;1444;1423;1369;1379;1419;1405;1391;1378;1821;1831;2741;2298;2292;1708;1778;2463;2342;1429;1448;1467;1400;1409;1468;1364;1357;1883;1427;1356;1464;1384;1379;1381;1428;1379;1374;1353;1396;1380;1388;1401;1411;1383;1378;1593
MULTI_PROP;highcache;10;NO_FRAMEWORK;NO_PROPS;36;37;36;36;45;38;36;36;36;38;35;46;39;37;35;33;35;36;37;37;47;37;34;37;37;36;36;37;71;34;39;36;38;37;36;37;83;37;36;37;37;37;34;36;38;39;39;36;36;37;36;37;37;44;37;37;36;37;35;35;37;37;48;35;37;37;36;36;36;37;37;36;39;36;37;35;36;36;35;36;38;37;36;39;36;36;36;35;36;40;37;36;37;39;39;39;48;67;49;47
MULTI_PROP;highcache;10;NO_FRAMEWORK;TWO_PROPS;49;52;49;95;82;52;54;54;49;59;66;57;60;50;50;54;53;58;78;79;94;75;77;56;57;58;48;61;49;51;47;45;46;50;47;77;45;82;46;46;46;43;43;48;43;75;48;43;45;47;42;42;41;64;43;47;48;42;47;46;47;48;45;47;46;45;45;44;58;53;50;46;58;49;53;45;45;52;47;46;44;44;47;45;48;48;48;45;45;44;46;42;49;51;47;46;43;44;43;45
MULTI_PROP;highcache;10;NAIVE;NO_PROPS;331;311;314;393;553;451;365;357;338;316;345;317;317;337;319;313;404;327;370;319;319;373;317;314;366;317;315;392;322;315;364;317;328;313;313;330;315;337;337;337;345;356;337;339;340;349;393;349;338;346;348;315;343;316;317;353;317;314;355;319;317;334;317;315;370;317;314;316;316;373;316;316;342;325;315;408;314;359;314;314;363;312;312;347;321;313;331;314;333;316;314;331;315;314;335;313;313;338;314;314
MULTI_PROP;highcache;10;NAIVE;TWO_PROPS;347;371;348;344;368;341;363;343;346;372;342;481;439;465;382;371;386;373;366;371;374;368;406;398;349;345;397;349;350;352;364;373;348;346;362;377;371;359;347;407;347;346;363;343;353;349;346;389;342;345;356;347;358;348;346;372;347;356;350;345;379;349;339;369;343;362;345;344;372;348;361;375;345;349;363;348;359;375;342;375;341;342;367;345;410;488;631;384;371;350;342;377;348;344;366;344;381;348;342;373
MULTI_PROP;highcache;10;NAIVE_OPTIMIZED;NO_PROPS;329;321;306;306;328;328;380;441;486;375;531;541;381;350;315;307;323;307;306;326;307;307;355;307;308;321;307;335;319;306;330;307;306;331;307;340;335;305;304;332;306;304;330;305;304;383;305;306;332;321;326;305;306;337;305;332;333;327;373;398;328;308;321;335;306;361;303;306;321;306;305;320;332;306;326;305;303;322;316;306;320;306;304;319;305;349;304;306;330;304;305;330;306;305;324;326;319;330;305;303
MULTI_PROP;highcache;10;NAIVE_OPTIMIZED;TWO_PROPS;346;412;372;432;378;376;352;348;363;339;370;347;340;372;344;345;405;344;356;347;346;374;354;346;378;350;355;353;343;384;343;347;358;347;350;343;341;365;346;344;372;346;373;343;345;371;343;342;373;364;386;348;366;378;344;348;357;341;356;337;344;374;344;343;377;350;345;357;344;368;346;342;541;348;396;347;343;399;345;345;400;350;359;342;345;400;350;342;387;343;363;363;343;394;358;346;439;396;410;358
MULTI_PROP;highcache;10;CACHED;NO_PROPS;688;782;634;540;547;550;593;535;578;553;549;520;620;582;552;561;535;575;525;649;537;616;562;584;721;569;550;581;605;548;507;544;542;517;510;516;510;532;566;568;566;496;546;521;540;523;546;527;565;532;625;527;681;574;540;576;1074;627;536;502;550;506;597;504;550;521;504;529;574;536;514;569;504;533;508;560;539;551;516;698;524;563;490;537;532;518;551;526;578;510;546;509;535;522;543;501;555;521;555;543
MULTI_PROP;highcache;10;CACHED;TWO_PROPS;574;559;594;655;602;550;578;575;529;554;547;535;525;560;523;569;544;622;571;570;593;806;708;567;612;562;573;569;568;534;545;578;589;582;593;568;620;597;611;598;577;752;1023;955;942;580;765;1026;652;514;587;531;626;525;538;597;586;564;557;519;587;552;702;952;561;560;565;539;588;530;745;787;585;598;530;578;514;559;520;620;535;540;658;546;583;546;531;562;583;545;507;564;556;606;533;600;571;570;544;568
MULTI_PROP;highcache;18;NO_FRAMEWORK;NO_PROPS;42;41;41;44;44;41;46;39;41;39;41;42;44;41;40;40;40;41;53;41;44;44;41;39;41;41;42;41;40;44;41;40;42;41;41;41;40;52;44;40;42;41;42;40;40;41;44;41;41;41;41;41;41;40;52;44;41;41;52;41;40;39;40;54;44;40;41;41;41;41;41;41;44;41;40;40;41;41;51;41;75;42;41;39;40;41;41;42;51;44;40;41;40;40;41;41;40;80;86;80
MULTI_PROP;highcache;18;NO_FRAMEWORK;TWO_PROPS;57;57;56;53;55;62;56;52;53;57;55;72;54;60;55;52;55;56;53;54;55;55;61;53;59;58;55;69;60;56;53;56;54;56;56;57;57;56;53;55;83;57;82;54;55;54;55;55;52;65;87;61;52;59;53;55;61;54;54;54;53;56;57;53;98;51;56;54;61;56;53;54;69;56;55;54;56;55;57;59;58;54;54;58;52;52;52;65;58;55;73;59;53;55;56;59;54;53;56;55
MULTI_PROP;highcache;18;NAIVE;NO_PROPS;376;328;324;381;323;325;374;327;341;326;324;396;324;324;343;325;322;396;327;373;324;324;371;325;324;340;322;457;415;490;328;329;358;326;325;343;327;326;328;327;358;327;326;357;325;333;367;325;352;341;328;384;326;324;372;325;325;370;324;325;342;325;459;354;326;369;326;324;369;323;396;326;324;380;325;323;348;324;324;342;324;345;338;324;334;339;323;331;324;325;337;321;324;349;320;325;354;326;324;351
MULTI_PROP;highcache;18;NAIVE;TWO_PROPS;389;365;361;393;366;414;368;361;411;364;402;365;363;420;366;406;368;370;410;390;406;363;362;417;362;367;362;368;471;516;414;390;408;369;363;427;364;419;368;373;431;371;408;365;364;413;364;386;367;365;523;390;412;366;367;410;369;381;368;365;401;364;380;360;364;391;361;366;410;402;449;401;393;397;382;441;377;394;366;387;366;369;389;368;385;364;366;400;364;375;368;366;398;362;360;400;365;419;362;377
MULTI_PROP;highcache;18;NAIVE_OPTIMIZED;NO_PROPS;314;333;315;314;340;315;315;337;314;316;342;316;315;342;314;314;340;316;314;342;314;317;366;314;314;330;315;315;329;314;314;340;337;334;401;343;362;339;412;459;352;371;352;380;381;349;375;419;501;445;437;445;446;437;402;340;319;346;367;357;469;337;345;316;317;383;573;452;491;348;342;319;364;318;354;347;314;316;341;315;324;331;313;331;355;386;545;390;440;342;389;318;320;368;315;318;364;317;315;367
MULTI_PROP;highcache;18;NAIVE_OPTIMIZED;TWO_PROPS;398;366;617;576;521;469;463;386;380;377;421;374;443;373;442;372;368;368;365;371;392;367;365;391;389;367;384;364;441;370;365;395;365;434;366;363;389;367;388;364;371;427;369;429;390;364;412;366;387;363;368;394;409;496;373;367;380;366;389;365;370;395;369;384;388;364;446;366;367;379;366;405;364;469;399;383;407;367;361;379;364;383;361;370;400;365;367;400;367;412;369;371;365;369;440;360;370;483;563;422
MULTI_PROP;highcache;18;CACHED;NO_PROPS;657;615;691;649;623;663;616;831;961;1017;1035;799;687;772;740;1170;905;836;694;673;669;658;682;670;649;645;643;629;627;658;629;690;702;617;624;657;627;655;627;633;660;625;689;758;692;664;623;668;659;634;713;670;642;666;636;611;836;687;676;667;657;636;631;596;1053;967;787;711;635;645;666;662;674;710;608;718;673;658;656;619;743;703;612;711;618;665;598;619;642;619;651;650;618;658;622;639;654;637;660;620
MULTI_PROP;highcache;18;CACHED;TWO_PROPS;741;707;686;657;705;629;660;712;646;665;675;638;716;762;676;664;670;663;711;654;633;716;629;1040;1100;1083;936;697;672;734;681;864;708;712;693;958;699;619;775;1038;724;666;680;693;636;666;649;656;703;636;696;682;625;677;632;655;732;1127;899;675;694;748;636;759;663;633;641;646;709;705;673;688;682;629;686;641;646;750;638;700;698;646;697;675;1663;1354;1177;642;772;668;665;797;865;668;682;700;649;675;640;632
MULTI_PROP;highcache;32;NO_FRAMEWORK;NO_PROPS;38;40;38;77;56;58;40;63;43;42;42;43;69;59;40;41;40;39;38;40;69;41;39;40;40;45;39;38;41;39;39;38;38;37;39;38;49;40;38;76;40;39;44;39;40;40;40;38;39;38;38;45;48;50;52;43;68;43;41;39;40;40;71;51;46;41;77;82;83;43;43;51;42;42;41;47;44;43;41;40;43;39;39;64;43;41;40;40;50;40;39;38;38;40;37;38;37;36;38;37
MULTI_PROP;highcache;32;NO_FRAMEWORK;TWO_PROPS;159;121;68;68;64;85;60;63;113;64;59;67;64;65;68;59;62;59;68;56;61;59;66;56;51;100;57;55;51;60;55;59;61;59;53;63;61;57;55;59;100;58;53;53;53;53;59;80;56;55;53;57;59;58;60;61;56;55;58;58;61;57;70;54;57;58;55;56;57;56;64;55;58;57;57;57;55;63;56;55;59;60;55;57;59;58;54;56;53;62;55;54;66;63;55;55;59;66;60;56
MULTI_PROP;highcache;32;NAIVE;NO_PROPS;311;309;327;310;319;336;339;329;310;310;350;310;308;345;309;307;494;403;389;335;334;373;536;533;342;337;329;323;314;340;326;338;311;326;341;312;327;310;312;445;321;309;343;309;308;358;312;324;345;310;443;314;311;341;310;310;336;310;341;339;310;417;319;311;338;309;312;338;312;310;336;309;310;336;311;310;325;310;312;345;313;311;356;313;318;337;310;310;574;422;354;322;314;313;311;338;311;358;383;311
MULTI_PROP;highcache;32;NAIVE;TWO_PROPS;380;357;387;363;396;365;375;385;358;394;363;424;364;358;381;358;386;358;427;365;366;389;358;389;357;378;379;358;381;386;381;362;355;400;383;532;397;411;396;426;419;409;365;359;410;362;385;364;400;361;361;392;360;410;364;364;410;364;409;358;416;359;391;375;364;389;360;372;361;357;382;371;391;359;364;381;356;418;363;357;355;376;398;370;402;355;384;360;362;383;364;386;363;371;363;363;395;362;373;361
MULTI_PROP;highcache;32;NAIVE_OPTIMIZED;NO_PROPS;298;312;298;316;326;329;299;325;297;301;312;402;355;320;298;301;368;322;298;298;318;321;309;300;299;339;319;336;351;363;333;303;331;318;299;343;314;301;370;300;299;394;305;332;299;298;349;317;298;315;298;309;298;299;329;302;299;325;299;298;325;298;337;300;300;326;297;329;316;299;311;300;311;329;322;319;324;323;327;324;354;523;503;410;356;327;301;378;301;362;323;322;322;313;317;302;311;309;299;325
MULTI_PROP;highcache;32;NAIVE_OPTIMIZED;TWO_PROPS;363;378;383;357;395;354;390;412;376;362;365;389;362;385;375;379;378;364;396;362;380;373;358;377;365;445;364;382;391;360;416;393;399;395;419;450;701;629;407;430;374;416;368;367;413;371;399;369;392;368;379;370;389;394;362;385;362;362;383;362;384;375;385;355;366;401;394;438;391;532;405;463;392;395;366;400;392;396;400;391;364;384;406;396;365;379;394;366;380;366;390;363;376;372;361;380;364;386;364;408
MULTI_PROP;highcache;32;CACHED;NO_PROPS;721;710;747;772;710;803;751;703;675;704;722;732;638;751;714;703;695;782;722;663;662;696;728;683;680;745;702;655;714;798;870;726;655;702;704;707;687;674;765;673;666;684;702;729;636;693;705;668;694;739;734;748;776;767;758;773;713;1090;763;752;747;724;727;773;731;718;679;698;686;688;650;723;706;677;759;697;827;1030;757;662;684;719;709;687;721;725;694;741;922;736;704;677;703;703;672;724;695;724;688;712
MULTI_PROP;highcache;32;CACHED;TWO_PROPS;699;688;710;817;743;676;799;763;738;748;1154;880;756;677;722;706;709;709;712;697;753;731;721;678;756;732;733;781;808;726;693;690;707;706;672;708;730;719;706;696;755;788;686;701;714;691;695;1063;704;702;707;768;700;760;726;682;707;712;698;684;716;693;711;707;722;741;686;795;742;778;794;778;760;715;685;680;745;726;700;842;756;773;736;713;799;727;752;690;715;707;705;657;892;749;732;706;740;715;739;679
MULTI_PROP;highcache;56;NO_FRAMEWORK;NO_PROPS;42;38;37;42;38;38;37;37;39;37;38;61;40;39;40;39;38;38;87;39;40;38;38;38;38;47;48;39;38;38;39;40;39;51;40;39;38;40;37;40;39;84;41;56;40;38;38;39;49;40;40;38;38;39;37;38;42;37;39;38;39;37;39;39;54;39;38;40;37;38;37;49;38;38;38;38;38;38;38;53;51;41;39;37;38;38;43;50;39;38;39;39;36;39;75;40;38;39;39;38
MULTI_PROP;highcache;56;NO_FRAMEWORK;TWO_PROPS;74;92;76;79;65;77;90;83;77;67;73;71;79;86;72;70;76;79;77;86;73;73;76;81;77;100;132;82;83;103;97;91;92;86;86;98;81;83;75;83;80;86;74;77;75;77;77;91;79;76;73;76;67;92;75;70;70;71;72;125;74;75;71;70;73;108;68;75;73;75;84;115;80;84;83;74;89;72;79;74;70;72;87;72;69;67;94;72;96;71;75;78;80;75;92;73;73;77;74;72
MULTI_PROP;highcache;56;NAIVE;NO_PROPS;323;328;347;345;384;315;330;656;652;633;506;352;332;329;321;326;341;317;326;316;315;341;316;341;327;315;328;311;313;339;313;341;314;315;354;314;337;335;313;340;315;315;353;315;343;315;316;347;314;342;316;343;345;337;330;315;338;371;316;355;316;341;346;315;316;338;317;333;315;315;341;340;328;316;316;341;314;314;340;342;343;336;352;317;315;331;315;334;315;324;351;314;350;336;331;340;313;340;504;498
MULTI_PROP;highcache;56;NAIVE;TWO_PROPS;390;410;387;413;386;392;455;411;410;393;409;417;447;393;429;403;391;402;381;411;385;422;388;402;379;382;430;377;409;386;440;380;397;425;389;400;384;420;417;440;383;400;380;385;399;404;429;381;408;382;417;388;383;397;415;413;465;410;380;428;422;425;423;399;401;388;413;418;413;390;430;389;394;399;390;440;380;543;439;562;427;415;400;416;415;437;391;409;395;407;402;379;416;404;424;389;402;417;388;397
MULTI_PROP;highcache;56;NAIVE_OPTIMIZED;NO_PROPS;301;318;302;325;299;303;330;301;301;318;304;315;301;302;328;301;302;340;322;364;324;324;321;303;317;302;304;329;303;301;329;300;328;315;325;327;302;301;329;323;324;478;444;455;584;460;455;307;370;324;326;307;304;456;344;356;304;301;349;317;330;302;326;318;300;365;302;301;354;301;301;313;301;347;301;303;344;304;338;301;302;328;305;303;317;303;324;303;301;404;453;328;337;328;331;324;321;304;303;327
MULTI_PROP;highcache;56;NAIVE_OPTIMIZED;TWO_PROPS;394;406;385;462;413;424;388;406;398;420;384;398;400;381;413;393;420;386;432;397;393;416;380;393;379;422;378;415;385;414;404;427;409;411;392;391;386;381;405;378;409;382;409;379;447;467;445;426;438;453;423;392;407;386;392;397;384;406;393;432;392;416;397;395;409;426;410;407;414;386;417;380;409;384;400;383;376;396;388;415;380;429;375;392;397;379;433;386;413;380;414;433;417;386;434;381;387;395;383;412
MULTI_PROP;highcache;56;CACHED;NO_PROPS;841;799;708;734;775;770;1110;1324;805;809;710;761;736;736;716;715;748;757;724;707;733;878;740;727;731;734;735;709;727;762;742;711;733;742;837;756;714;740;729;736;706;746;756;739;713;730;774;731;705;801;772;743;740;727;784;756;757;722;739;773;779;762;777;898;776;751;737;736;760;704;734;741;767;715;738;765;734;762;849;890;786;788;714;755;852;791;754;734;728;766;744;734;800;763;749;719;713;826;1211;810
MULTI_PROP;highcache;56;CACHED;TWO_PROPS;773;775;729;806;756;751;731;789;752;752;764;748;797;782;935;806;741;763;769;789;729;767;777;784;729;741;800;757;792;1179;1045;1237;769;733;913;772;803;744;835;821;759;746;738;864;816;756;718;765;798;811;751;745;762;754;787;737;751;852;766;746;741;760;752;760;725;755;766;767;859;794;764;788;784;727;740;813;757;758;751;777;796;766;738;732;783;757;760;731;758;761;755;729;771;755;776;749;732;750;752;755
MULTI_PROP;highcache;100;NO_FRAMEWORK;NO_PROPS;44;44;44;42;54;47;42;42;43;44;43;44;47;43;43;43;42;44;44;54;44;43;45;44;42;44;44;46;43;43;41;43;42;44;57;45;43;42;43;42;44;45;46;43;43;41;42;44;42;47;42;43;44;43;42;43;44;46;42;44;43;43;42;43;55;44;43;43;41;44;42;42;59;43;41;44;42;43;43;45;42;44;42;43;47;43;55;47;43;42;43;54;44;43;44;41;42;42;45;46
MULTI_PROP;highcache;100;NO_FRAMEWORK;TWO_PROPS;177;204;202;175;222;283;231;240;249;246;211;213;216;220;231;219;191;193;191;246;138;155;163;158;151;139;170;240;180;164;159;152;154;187;269;238;258;286;272;246;248;271;243;173;150;135;138;175;234;259;209;149;155;146;142;118;139;145;137;127;128;134;122;123;118;122;124;137;119;113;95;130;116;113;108;115;126;114;118;109;114;126;113;107;110;118;129;102;109;124;110;114;125;106;110;126;103;231;113;112
MULTI_PROP;highcache;100;NAIVE;NO_PROPS;345;325;339;325;348;327;325;353;324;337;354;324;354;324;322;388;642;367;380;329;327;375;329;387;326;339;326;327;349;326;337;325;323;351;325;544;484;492;587;504;512;456;488;510;435;362;387;382;425;353;493;701;598;511;541;547;385;356;406;352;530;352;362;360;384;326;326;369;328;367;326;325;341;324;373;324;325;327;326;359;325;345;367;399;357;350;350;345;362;329;325;345;326;354;327;326;342;325;349;355
MULTI_PROP;highcache;100;NAIVE;TWO_PROPS;463;430;470;496;546;554;500;529;465;492;446;480;435;474;452;465;473;476;439;457;435;457;444;445;440;467;436;464;441;448;465;443;432;481;599;780;809;591;700;672;550;564;533;486;516;452;525;481;474;475;465;483;480;438;465;437;467;440;495;573;449;488;448;519;441;513;440;458;494;461;439;538;445;466;485;474;573;479;450;444;496;444;478;457;544;553;662;535;476;512;503;495;478;474;457;450;445;463;467;474
